train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
12601,MAS MAQ MAIL,MAS,MAQ,True,True,True,True,True,True,True,2023-09-30 17:50:00.675,12601,"MON,TUE,WED,THU,FRI,SAT,SUN",31
12602,MAQ CHENNAIMAIL,MAQ,MAS,True,True,True,True,True,True,True,2023-09-30 17:48:44.802,12602,"MON,TUE,WED,THU,FRI,SAT,SUN",32
12603,MAS HYB EXPRESS,MAS,HYB,True,True,True,True,True,True,True,2023-09-30 17:58:39.628,12603,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12604,CHENNAI SF EXP,HYB,MAS,True,True,True,True,True,True,True,2023-09-30 17:40:46.812,12604,"MON,TUE,WED,THU,FRI,SAT,SUN",19
12605,PALLAVAN EXP,MS,KKDI,True,True,True,True,True,True,True,2023-10-03 12:11:52.536,12605,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12606,PALLAVAN EXP,KKDI,MS,True,True,True,True,True,True,True,2023-10-03 12:09:40.672,12606,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12607,LALBAGH EXPRESS,MAS,SBC,True,True,True,True,True,True,True,2023-09-30 17:40:37.009,12607,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12608,LALBAGH EXP,SBC,MAS,True,True,True,True,True,True,True,2023-09-30 17:46:12.707,12608,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12609,MYSURU EXPRESS,MAS,MYS,True,True,True,True,True,True,True,2023-09-30 17:55:44.097,12609,"MON,TUE,WED,THU,FRI,SAT,SUN",26
12610,CHENNAI EXPRESS,MYS,MAS,True,True,True,True,True,True,True,2023-09-30 18:04:37.304,12610,"MON,TUE,WED,THU,FRI,SAT,SUN",26
12611,NZM GARIBRATH,MAS,NZM,False,False,False,False,False,True,False,2023-09-30 17:58:15.655,12611,SAT,12
12612,MAS GARIB RATH,NZM,MAS,True,False,False,False,False,False,False,2023-09-30 18:11:29.278,12612,MON,12
12613,WODEYAR EXPRESS,MYS,SBC,True,True,True,True,True,True,True,2023-09-30 18:02:45.136,12613,"MON,TUE,WED,THU,FRI,SAT,SUN",4
12614,WODEYAR EXPRESS,SBC,MYS,True,True,True,True,True,True,True,2023-09-30 17:54:59.166,12614,"MON,TUE,WED,THU,FRI,SAT,SUN",4
12615,GRAND TRUNK EXP,MAS,NDLS,True,True,True,True,True,True,True,2023-09-30 17:40:32.093,12615,"MON,TUE,WED,THU,FRI,SAT,SUN",38
12616,GRAND TRUNK EXP,NDLS,MAS,True,True,True,True,True,True,True,2023-09-30 18:03:41.387,12616,"MON,TUE,WED,THU,FRI,SAT,SUN",37
12617,MANGLADWEEP EXP,ERS,NZM,True,True,True,True,True,True,True,2023-09-30 17:39:56.494,12617,"MON,TUE,WED,THU,FRI,SAT,SUN",48
12618,MNGLA LKSDP EXP,NZM,ERS,True,True,True,True,True,True,True,2023-09-30 18:07:27.675,12618,"MON,TUE,WED,THU,FRI,SAT,SUN",43
12619,MATSYAGANDHA EXP,LTT,MAQ,True,True,True,True,True,True,True,2023-10-03 14:28:43.695,12619,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12620,MATSYAGANDA EXP,MAQ,LTT,True,True,True,True,True,True,True,2023-10-03 12:20:53.316,12620,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12621,TAMILNADU SF EXP,MAS,NDLS,True,True,True,True,True,True,True,2023-09-30 17:47:55.203,12621,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12622,TAMILNADU EXP,NDLS,MAS,True,True,True,True,True,True,True,2023-09-30 18:11:04.311,12622,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12623,MAS TVC MAIL,MAS,TVC,True,True,True,True,True,True,True,2023-09-30 17:39:55.812,12623,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12624,TVC CHENNAIMAIL,TVC,MAS,True,True,True,True,True,True,True,2023-09-30 18:12:43.136,12624,"MON,TUE,WED,THU,FRI,SAT,SUN",22
12625,KERALA EXPRESS,TVC,NDLS,True,True,True,True,True,True,True,2023-09-30 18:14:53.143,12625,"MON,TUE,WED,THU,FRI,SAT,SUN",43
12626,KERALA EXPRESS,NDLS,TVC,True,True,True,True,True,True,True,2023-09-30 18:04:37.697,12626,"MON,TUE,WED,THU,FRI,SAT,SUN",42
12627,KARNATAKA EXP,SBC,NDLS,True,True,True,True,True,True,True,2023-09-30 17:49:15.650,12627,"MON,TUE,WED,THU,FRI,SAT,SUN",35
12628,KARNATAKA EXP,NDLS,SBC,True,True,True,True,True,True,True,2023-09-30 18:07:28.224,12628,"MON,TUE,WED,THU,FRI,SAT,SUN",34
12629,SAMPARK KRANTI,YPR,NZM,False,True,False,True,False,False,False,2023-09-30 17:39:54.448,12629,"TUE,THU",15
12630,YPR S KRNTI EXP,NZM,YPR,False,False,True,False,True,False,False,2023-09-30 17:50:48.552,12630,"WED,FRI",15
12631,NELLAI EXPRESS,MS,TEN,True,True,True,True,True,True,True,2023-10-03 13:58:24.898,12631,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12632,NELLAI EXPRESS,TEN,MS,True,True,True,True,True,True,True,2023-10-03 14:29:00.532,12632,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12633,KANYAKUMARI EXP,MS,CAPE,True,True,True,True,True,True,True,2023-10-03 12:19:02.981,12633,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12634,KANYAKUMARI EXP,CAPE,MS,True,True,True,True,True,True,True,2023-10-03 12:24:08.713,12634,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12635,VAIGAI EXP,MS,MDU,True,True,True,True,True,True,True,2023-10-03 12:15:58.193,12635,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12636,VAIGAI EXP,MDU,MS,True,True,True,True,True,True,True,2023-10-03 12:18:04.532,12636,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12637,PANDIAN EXP,MS,MDU,True,True,True,True,True,True,True,2023-10-03 12:23:10.549,12637,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12638,PANDIAN EXP,MDU,MS,True,True,True,True,True,True,True,2023-10-03 15:03:33.789,12638,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12639,BRINDAVAN EXP,MAS,SBC,True,True,True,True,True,True,True,2023-09-30 18:14:39.223,12639,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12640,BRINDAVAN EXP,SBC,MAS,True,True,True,True,True,True,True,2023-09-30 18:14:45.365,12640,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12641,TIRUKKURAL EXP,CAPE,NZM,False,False,True,False,True,False,False,2023-09-30 17:39:42.797,12641,"WED,FRI",23
12642,NZM CAPE SF EXP,NZM,CAPE,True,False,False,False,False,True,False,2023-09-30 18:00:59.852,12642,"MON,SAT",23
12643,TVC NZM EXPRESS,TVC,NZM,False,True,False,False,False,False,False,2023-09-30 17:47:37.700,12643,TUE,32
12644,SWRN JAYNTI EXP,NZM,TVC,False,False,False,False,True,False,False,2023-09-30 17:41:09.550,12644,FRI,31
12645,MILLENNIUM EXP,ERS,NZM,False,False,False,False,False,True,False,2023-09-30 17:48:16.585,12645,SAT,28
12646,MILLENIUM EXP,NZM,ERS,False,True,False,False,False,False,False,2023-09-30 18:18:22.295,12646,TUE,27
12647,KONGU EXPRESS,CBE,NZM,False,False,False,False,False,False,True,2023-09-30 17:59:12.808,12647,SUN,25
12648,KONGU EXPRESS,NZM,CBE,False,False,True,False,False,False,False,2023-09-30 17:45:40.188,12648,WED,26
12649,SAMPARK KRANTI,YPR,NZM,True,False,True,False,True,True,True,2023-09-30 17:55:09.181,12649,"MON,WED,FRI,SAT,SUN",20
12650,YPR SAMPARK KRT,NZM,YPR,True,True,False,True,False,True,True,2023-09-30 17:57:20.972,12650,"MON,TUE,THU,SAT,SUN",20
12651,NZM S KRNTI EXP,MDU,NZM,False,True,False,False,False,False,True,2023-09-30 18:11:41.156,12651,"TUE,SUN",15
12652,SMPARK KRNT EXP,NZM,MDU,False,True,False,True,False,False,False,2023-09-30 17:56:25.567,12652,"TUE,THU",15
12653,ROCKFORT EXP,MS,TPJ,True,True,True,True,True,True,True,2023-10-03 13:52:06.117,12653,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12654,ROCKFORT EXP,TPJ,MS,True,True,True,True,True,True,True,2023-10-03 14:24:51.297,12654,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12655,NAVJEEVAN EXP,ADI,MAS,True,True,True,True,True,True,True,2023-09-30 18:17:38.331,12655,"MON,TUE,WED,THU,FRI,SAT,SUN",44
12656,NAVAJIVAN SF EXP,MAS,ADI,True,True,True,True,True,True,True,2023-09-30 17:55:03.317,12656,"MON,TUE,WED,THU,FRI,SAT,SUN",45
12657,MAS SBC MAIL,MAS,SBC,True,True,True,True,True,True,True,2023-10-03 21:51:35.526,12657,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12658,CHENNAI MAIL,SBC,MAS,True,True,True,True,True,True,True,2023-09-30 18:04:38.105,12658,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12659,GURUDEV EXPRESS,NCJ,SHM,False,False,False,False,False,False,True,2023-09-30 17:40:53.305,12659,SUN,43
12660,GURUDEV EXP,SHM,NCJ,False,False,True,False,False,False,False,2023-09-30 18:08:07.018,12660,WED,43
12661,POTHIGAI EXPRES,MS,SCT,True,True,True,True,True,True,True,2023-10-03 12:11:50.913,12661,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12662,POTHIGAI EXPRES,SCT,MS,True,True,True,True,True,True,True,2023-10-03 12:14:35.789,12662,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12663,HWH TPJ SUF EXP,HWH,TPJ,False,False,False,True,False,False,True,2023-09-30 18:04:16.813,12663,"THU,SUN",24
12664,TPJ HWH EXPRESS,TPJ,HWH,False,True,False,False,True,False,False,2023-09-30 18:03:37.257,12664,"TUE,FRI",24
12665,HWH CAPE SF EXP,HWH,CAPE,True,False,False,False,False,False,False,2023-09-30 17:52:52.571,12665,MON,29
12666,CAPE HWH EXP,CAPE,HWH,False,False,False,False,False,True,False,2023-09-30 18:15:32.330,12666,SAT,31
12667,MS NCJ EXPRESS,MS,NCJ,False,False,False,True,False,False,False,2023-10-03 13:58:45.812,12667,THU,11
12668,NCJ MS EXPRESS,NCJ,MS,False,False,False,False,True,False,False,2023-10-03 13:54:18.346,12668,FRI,11
12669,GANGAKAVERI EXP,MAS,CPR,True,False,False,False,False,True,False,2023-09-30 17:50:00.932,12669,"MON,SAT",22
12670,GANGAKAVERI EXP,CPR,MAS,True,False,True,False,False,False,False,2023-09-30 17:44:46.035,12670,"MON,WED",22
12671,NILAGIRI EXP,MAS,MTP,True,True,True,True,True,True,True,2023-09-30 18:10:42.352,12671,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12672,NILAGIRI EXP,MTP,MAS,True,True,True,True,True,True,True,2023-09-30 17:41:53.865,12672,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12673,CHERAN EXPRESS,MAS,CBE,True,True,True,True,True,True,True,2023-09-30 18:16:32.679,12673,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12674,CHERAN EXPRESS,CBE,MAS,True,True,True,True,True,True,True,2023-09-30 17:56:42.860,12674,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12675,KOVAI EXPRESS,MAS,CBE,True,True,True,True,True,True,True,2023-09-30 17:56:08.756,12675,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12676,KOVAI EXPRESS,CBE,MAS,True,True,True,True,True,True,True,2023-09-30 18:17:44.882,12676,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12677,ERNAKULAM EXP,SBC,ERS,True,True,True,True,True,True,True,2023-09-30 17:46:17.951,12677,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12678,SBC INTERCITY,ERS,SBC,True,True,True,True,True,True,True,2023-09-30 18:01:18.518,12678,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12679,CBE INTERCITY,MAS,CBE,True,True,True,True,True,True,True,2023-09-30 18:13:14.827,12679,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12680,MAS INTERCITY,CBE,MAS,True,True,True,True,True,True,True,2023-09-30 18:16:57.594,12680,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12681,MAS CBE EXPRESS,MAS,CBE,False,False,False,False,False,True,False,2023-09-30 17:55:47.488,12681,SAT,8
12682,CBE MAS EXPRESS,CBE,MAS,False,False,False,False,True,False,False,2023-09-30 17:51:44.297,12682,FRI,8
12683,ERS SMVB EXP,ERS,SMVB,True,False,True,False,False,False,True,2023-10-03 15:11:30.660,12683,"MON,WED,SUN",13
12684,ERNAKULAM SFEXP,SMVB,ERS,True,True,False,True,False,False,False,2023-10-03 12:35:30.296,12684,"MON,TUE,THU",13
12685,MAS MAQ EXP,MAS,MAQ,True,True,True,True,True,True,True,2023-09-30 18:00:06.504,12685,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12686,MAQ MAS EXP,MAQ,MAS,True,True,True,True,True,True,True,2023-09-30 17:49:12.149,12686,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12687,MDU CDG EXPRESS,MDU,CDG,False,False,True,False,False,False,True,2023-09-30 17:45:03.581,12687,"WED,SUN",31
12688,CDG MDU SF EXP,CDG,MDU,True,False,False,False,True,False,False,2023-09-30 17:58:14.783,12688,"MON,FRI",31
12689,MAS NCJ SF EXP,MAS,NCJ,False,False,False,False,True,False,False,2023-09-30 17:49:18.882,12689,FRI,18
12690,NCJ MAS SF EXP,NCJ,MAS,False,False,False,False,False,False,True,2023-09-30 17:58:38.001,12690,SUN,19
12691,MAS SSPN EXP,MAS,SSPN,False,False,False,False,True,False,False,2023-09-30 17:56:23.870,12691,FRI,10
12692,CHENNAI EXPRESS,SSPN,MAS,False,False,False,False,False,True,False,2023-09-30 18:05:08.314,12692,SAT,13
12693,PEARL CITY EXP,MS,TN,True,True,True,True,True,True,True,2023-10-03 14:31:05.793,12693,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12694,PEARL CITY EXP,TN,MS,True,True,True,True,True,True,True,2023-10-03 14:35:37.233,12694,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12695,MAS TVC EXP,MAS,TVC,True,True,True,True,True,True,True,2023-09-30 18:08:30.168,12695,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12696,TVC CHENNAI EXP,TVC,MAS,True,True,True,True,True,True,True,2023-09-30 17:48:52.897,12696,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12697,MAS TVC EXP,MAS,TVC,False,False,False,False,False,False,True,2023-09-30 18:00:05.432,12697,SUN,13
12698,TVC MAS EXP,TVC,MAS,False,False,False,False,False,True,False,2023-09-30 18:00:13.890,12698,SAT,13
12701,HUSSAINSAGAR EXP,CSMT,HYB,True,True,True,True,True,True,True,2023-10-03 12:15:01.370,12701,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12702,HUSSAIN SAGAR,HYB,CSMT,True,True,True,True,True,True,True,2023-10-03 12:14:23.660,12702,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12703,FALAKNUMA EXP,HWH,SC,True,True,True,True,True,True,True,2023-09-30 17:43:20.897,12703,"MON,TUE,WED,THU,FRI,SAT,SUN",25
12704,FALAKNUMA EXP,SC,HWH,True,True,True,True,True,True,True,2023-09-30 17:43:19.608,12704,"MON,TUE,WED,THU,FRI,SAT,SUN",26
12705,SC INTERCITY,GNT,SC,True,True,True,True,True,True,True,2023-10-03 12:14:24.578,12705,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12706,GNT INTERCITY,SC,GNT,True,True,True,True,True,True,True,2023-10-03 14:31:10.124,12706,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12707,SAMPARK KRANTI,TPTY,NZM,True,False,True,False,True,False,False,2023-09-30 17:57:43.522,12707,"MON,WED,FRI",21
12708,NZM TPTY SF EXP,NZM,TPTY,False,False,True,False,True,False,True,2023-09-30 17:54:09.652,12708,"WED,FRI,SUN",21
12709,SIMHAPURI EXP,GDR,SC,True,True,True,True,True,True,True,2023-10-03 14:30:41.485,12709,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12710,SIMHAPURI EXP,SC,GDR,True,True,True,True,True,True,True,2023-10-03 14:12:13.440,12710,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12711,PINAKINI SF EXP,BZA,MAS,True,True,True,True,True,True,True,2023-09-30 17:56:20.105,12711,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12712,PINAKINI EXP,MAS,BZA,True,True,True,True,True,True,True,2023-09-30 17:44:17.089,12712,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12713,SATAVAHANA EXP,BZA,SC,True,True,True,True,True,True,True,2023-10-03 14:24:33.637,12713,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12714,SATAVAHANA EXP,SC,BZA,True,True,True,True,True,True,True,2023-10-03 14:03:04.098,12714,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12715,SACHKHAND EXP,NED,ASR,True,True,True,True,True,True,True,2023-09-30 17:40:01.219,12715,"MON,TUE,WED,THU,FRI,SAT,SUN",39
12716,SACHKHAND EXP,ASR,NED,True,True,True,True,True,True,True,2023-09-30 18:10:19.566,12716,"MON,TUE,WED,THU,FRI,SAT,SUN",38
12717,RATNANCHAL EXP,VSKP,BZA,True,True,True,True,True,True,True,2023-10-03 14:36:23.500,12717,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12718,RATNACHAL EXP,BZA,VSKP,True,True,True,True,True,True,True,2023-10-03 12:34:09.156,12718,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12719,JP HYB EXP,JP,HYB,False,False,True,False,True,False,False,2023-10-03 12:19:20.305,12719,"WED,FRI",26
12720,HYB JP SF EXP,HYB,JP,True,False,True,False,False,False,False,2023-10-03 14:10:38.735,12720,"MON,WED",26
12721,DAKSHIN EXP,HYB,NZM,True,True,True,True,True,True,True,2023-09-30 17:52:28.460,12721,"MON,TUE,WED,THU,FRI,SAT,SUN",44
12722,DAKSHIN EXP,NZM,HYB,True,True,True,True,True,True,True,2023-09-30 17:42:51.070,12722,"MON,TUE,WED,THU,FRI,SAT,SUN",44
12723,TELANGANA EXP,HYB,NDLS,True,True,True,True,True,True,True,2023-09-30 17:53:19.421,12723,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12724,TELANGANA EXP,NDLS,HYB,True,True,True,True,True,True,True,2023-09-30 18:04:41.482,12724,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12725,SIDDAGANGA EXP,SBC,DWR,True,True,True,True,True,True,True,2023-09-30 18:00:03.567,12725,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12726,SIDDAGANGA EXP,DWR,SBC,True,True,True,True,True,True,True,2023-09-30 17:42:44.251,12726,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12727,GODAVARI EXPRES,VSKP,HYB,True,True,True,True,True,True,True,2023-10-03 15:04:44.811,12727,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12728,GODAVARI EXPRES,HYB,VSKP,True,True,True,True,True,True,True,2023-10-03 14:29:06.208,12728,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12731,TPTY SC SF EXP,TPTY,SC,False,False,False,True,False,False,True,2023-10-03 14:51:24.339,12731,"THU,SUN",16
12732,SC TPTY SF EXP,SC,TPTY,False,False,True,False,False,True,False,2023-10-03 15:00:11.258,12732,"WED,SAT",15
12733,NARAYANADRI EXP,TPTY,LPI,True,True,True,True,True,True,True,2023-10-03 12:34:46.291,12733,"MON,TUE,WED,THU,FRI,SAT,SUN",22
12734,NARAYANADRI EXP,LPI,TPTY,True,True,True,True,True,True,True,2023-10-03 15:17:01.768,12734,"MON,TUE,WED,THU,FRI,SAT,SUN",22
12735,GARIBRATH EXP,SC,YPR,False,False,True,False,True,False,True,2023-10-03 14:26:10.974,12735,"WED,FRI,SUN",12
12736,SC GARIB RATH,YPR,SC,True,False,False,True,False,True,False,2023-10-03 12:14:47.390,12736,"MON,THU,SAT",12
12737,GOUTAMI EXPRESS,COA,LPI,True,True,True,True,True,True,True,2023-10-03 15:07:50.611,12737,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12738,GOUTAMI EXPRESS,LPI,COA,True,True,True,True,True,True,True,2023-10-03 14:30:05.742,12738,"MON,TUE,WED,THU,FRI,SAT,SUN",22
12739,GARIB RATH,VSKP,SC,True,True,True,True,True,True,True,2023-10-03 13:54:05.883,12739,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12740,GARIBRATH EXP,SC,VSKP,True,True,True,True,True,True,True,2023-10-03 12:32:42.754,12740,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12741,VSG PATNA EXP,VSG,PNBE,False,False,True,False,False,False,False,2023-09-30 18:13:10.341,12741,WED,21
12742,PNBE VSG EXP,PNBE,VSG,False,False,False,False,False,True,False,2023-09-30 17:51:21.650,12742,SAT,21
12743,VIKRAMSIMHAPURI,GDR,BZA,True,True,True,True,True,True,True,2023-10-15 12:25:22.305,12743,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12744,VIKRAMSIMHAPURI,BZA,GDR,True,True,True,True,True,True,True,2023-10-15 12:25:22.733,12744,"MON,TUE,WED,THU,FRI,SAT,SUN",9
12745,SC MUGR SF EXP,SC,MUGR,True,True,True,True,True,True,True,2023-10-15 12:25:23.243,12745,"MON,TUE,WED,THU,FRI,SAT,SUN",10
12746,MUGR SC SF EXP,MUGR,SC,True,True,True,True,True,True,True,2023-10-15 12:25:23.743,12746,"MON,TUE,WED,THU,FRI,SAT,SUN",10
12747,PALANADU SF EXP,GNT,VKB,True,True,True,True,True,True,True,2023-10-03 12:16:10.428,12747,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12748,PALANADU SF EXP,VKB,GNT,True,True,True,True,True,True,True,2023-10-03 14:21:07.494,12748,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12749,MTM BIDR SF EXP,MTM,BIDR,True,True,True,True,True,True,True,2023-10-03 15:08:29.141,12749,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12750,BIDR MTM SF EXP,BIDR,MTM,True,True,True,True,True,True,True,2023-10-03 14:54:28.006,12750,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12751,JAT HUMSAFAR,NED,JAT,False,False,False,False,True,False,False,2023-09-30 17:59:41.745,12751,FRI,23
12752,NED HUMSAFAR,JAT,NED,False,False,False,False,False,False,True,2023-09-30 17:51:07.709,12752,SUN,23
12753,SAMPARK KRANTI,NED,NZM,False,True,False,False,False,False,False,2023-09-30 18:06:23.242,12753,TUE,11
12754,MARATHWADA S K,NZM,NED,False,False,True,False,False,False,False,2023-09-30 17:59:08.663,12754,WED,11
12755,COA BVC SF EXP,COA,BVC,False,False,False,True,False,False,False,2023-09-30 17:53:15.454,12755,THU,32
12756,BVC COA SF EXP,BVC,COA,False,False,False,False,False,True,False,2023-09-30 17:53:52.911,12756,SAT,31
12757,KAGHAZNAGAR EXP,SC,SKZR,True,True,True,True,True,True,True,2023-10-03 12:20:21.250,12757,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12758,SKZR SC EXP,SKZR,SC,True,True,True,True,True,True,True,2023-10-03 12:19:16.441,12758,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12759,CHARMINAR EXP,TBM,HYB,True,True,True,True,True,True,True,2023-10-03 12:24:47.467,12759,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12760,CHARMINAR EXP,HYB,TBM,True,True,True,True,True,True,True,2023-10-03 12:21:03.629,12760,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12761,TPTY KRMR EXP,TPTY,KRMR,False,False,True,False,False,True,False,2023-10-03 12:05:57.556,12761,"WED,SAT",11
12762,KRMR TPTY EXP,KRMR,TPTY,False,False,False,True,False,False,True,2023-10-03 14:02:45.766,12762,"THU,SUN",12
12763,PADMAVATHI EXP,TPTY,SC,True,True,True,False,True,True,False,2023-10-03 15:08:03.826,12763,"MON,TUE,WED,FRI,SAT",17
12764,PADMAVATHI EXP,SC,TPTY,True,True,False,True,True,False,True,2023-10-03 14:08:53.708,12764,"MON,TUE,THU,FRI,SUN",19
12765,TPTY AMI EXP,TPTY,AMI,False,True,False,False,False,True,False,2023-10-03 14:25:31.718,12765,"TUE,SAT",24
12766,AMI TPTY EXP,AMI,TPTY,True,False,False,True,False,False,False,2023-10-03 12:15:12.735,12766,"MON,THU",24
12767,NED SRC SUP EXP,NED,SRC,True,False,False,False,False,False,False,2023-10-03 14:32:46.450,12767,MON,19
12768,SRC NED SUF EXP,SRC,NED,False,False,True,False,False,False,False,2023-10-03 12:17:38.741,12768,WED,19
12769,SEVEN HILLS EXP,TPTY,SC,True,False,False,False,True,False,False,2023-10-03 15:06:25.137,12769,"MON,FRI",17
12770,SEVEN HILLS EXP,SC,TPTY,False,True,False,False,True,False,False,2023-10-03 12:28:09.454,12770,"TUE,FRI",17
12771,SC R SF EXPRESS,SC,R,True,False,True,False,True,False,False,2023-10-03 12:28:14.944,12771,"MON,WED,FRI",18
12772,R SC SF EXPRESS,R,SC,False,True,False,True,False,True,False,2023-10-03 13:54:03.841,12772,"TUE,THU,SAT",18
12773,SHM SC SUF EXP,SHM,SC,False,False,True,False,False,False,False,2023-09-30 18:15:55.241,12773,WED,16
12774,SC SHM AC  EXP,SC,SHM,False,True,False,False,False,False,False,2023-09-30 17:53:10.723,12774,TUE,16
12775,COCANADA AC EXP,CCT,LPI,False,True,False,True,False,False,True,2023-10-03 13:49:14.668,12775,"TUE,THU,SUN",13
12776,COCANADA AC EXP,LPI,CCT,True,False,True,False,True,False,False,2023-10-03 12:30:56.272,12776,"MON,WED,FRI",13
12777,KOCHUVELI EXP,UBL,KCVL,False,False,True,False,False,False,False,2023-10-03 15:18:08.561,12777,WED,24
12778,KCVL UBL EXP,KCVL,UBL,False,False,False,True,False,False,False,2023-10-03 14:47:51.778,12778,THU,23
12779,GOA EXPRESS,VSG,NZM,True,True,True,True,True,True,True,2023-09-30 17:58:47.437,12779,"MON,TUE,WED,THU,FRI,SAT,SUN",31
12780,GOA EXPRESS,NZM,VSG,True,True,True,True,True,True,True,2023-09-30 17:39:13.792,12780,"MON,TUE,WED,THU,FRI,SAT,SUN",31
12781,SWARNA JAYANTHI,MYS,NZM,False,False,False,False,True,False,False,2023-09-30 18:13:22.681,12781,FRI,32
12782,NZM MYS SF EXP,NZM,MYS,True,False,False,False,False,False,False,2023-09-30 18:06:49.845,12782,MON,32
12783,VSKP SC AC EXP,VSKP,SC,False,False,False,False,False,False,True,2023-10-03 12:19:35.898,12783,SUN,12
12784,VSKP AC SF EXP,SC,VSKP,False,False,False,False,False,True,False,2023-10-03 12:28:51.127,12784,SAT,12
12785,KCG MYS SF EXP,KCG,MYS,True,True,True,True,True,True,True,2023-09-30 18:17:36.722,12785,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12786,KACHEGUDA EXP,MYS,KCG,True,True,True,True,True,True,True,2023-09-30 18:12:19.520,12786,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12787,NS NSL SF EXP,NS,NSL,True,True,True,True,False,True,False,2023-10-03 21:51:46.067,12787,"MON,TUE,WED,THU,SAT",21
12788,NSL NS SF EXP,NSL,NS,False,True,True,True,True,False,True,2023-10-03 21:52:15.702,12788,"TUE,WED,THU,FRI,SUN",21
12789,KCG MAQ EXPRESS,KCG,MAQ,False,True,False,False,True,False,False,2023-10-15 12:25:24.344,12789,"TUE,FRI",27
12790,MAQ KCG EXPRESS,MAQ,KCG,False,False,True,False,False,True,False,2023-10-15 12:25:25.189,12790,"WED,SAT",27
